"1111","@JeremyBKENS5 So you have the flu?  Oh, no.  That's the worse.  Get well soon.",FALSE,0,"JeremyBKENS5",2018-03-08 17:42:28,FALSE,"971788506283544577","971803347794751488","128784447","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bluedrummajor",0,FALSE,FALSE,NA,NA
"1112","@ZER0__24 @iGreenTreeFrogg I'm having flu games like MJ on OW and you're day to day? smh",FALSE,0,"ZER0__24",2018-03-08 17:42:12,FALSE,"971803104227229698","971803284813082625","48612271","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hopetwitch",0,FALSE,FALSE,NA,NA
"1113","the new tenants arrise with new follows like the extra flu this year",FALSE,0,NA,2018-03-08 17:42:08,FALSE,NA,"971803267712929793",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","laneyme_lane",0,FALSE,FALSE,NA,NA
"1114","While I’m not a big person in the grand scheme, you bet your dollar flu that I’ll be watching this play out, sharin… https://t.co/zA0jpb2ZKh",FALSE,2,NA,2018-03-08 17:41:31,TRUE,NA,"971803109428117504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","scooobaruu",0,FALSE,FALSE,NA,NA
"1115","@mrs_hankes @PRHLibrary Astrophysics for People in a Hurry Neil deGrasse Tyson; The Flu by Gina Kolata; Sapiens by… https://t.co/Mx7038kGw9",FALSE,1,"mrs_hankes",2018-03-08 17:41:29,TRUE,"971793759120908292","971803102696300544","3902303003","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MartinWarzala",0,FALSE,FALSE,NA,NA
"1116","Interesting item from @HouseCommerce hearing on flu: U.S. health officials have been working with Japanese company… https://t.co/gO5quR6eIA",FALSE,1,NA,2018-03-08 17:41:15,TRUE,NA,"971803042550112256",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","barav",0,FALSE,FALSE,NA,NA
"1117","Phew!  A look back at flu...  https://t.co/lYuOJTjLJr",FALSE,1,NA,2018-03-08 17:40:53,FALSE,NA,"971802952854855683",NA,"<a href=""http://www.squarespace.com"" rel=""nofollow"">Squarespace</a>","PanoramaPeds",0,FALSE,FALSE,NA,NA
"1118","I went for sort of a run, after a week of not running and coming off of a flu, dear lord easle ke hemesela ka thata",FALSE,0,NA,2018-03-08 17:40:50,FALSE,NA,"971802938413895680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MrMecs",0,FALSE,FALSE,NA,NA
"1119","MPs challenge medical leaders over flu vaccine concerns following HSJ reports https://t.co/t3UG1eYuMO https://t.co/tb4OsKil5E",FALSE,1,NA,2018-03-08 17:40:46,FALSE,NA,"971802921712136196",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rebeccasmt",1,FALSE,FALSE,NA,NA
"1120","Flu Activity Slowing Down, Says CDC https://t.co/t52hybmSKS via @YouTube",FALSE,0,NA,2018-03-08 17:40:14,FALSE,NA,"971802786445770752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Rakibulislam008",0,FALSE,FALSE,NA,NA
"1121","Tonight's Fettuccine Forum will focus on the Spanish Flu pandemic that killed between 50-100 million people worldwi… https://t.co/8QqCND8LfU",FALSE,4,NA,2018-03-08 17:40:09,TRUE,NA,"971802766690615296",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","boisestatelive",1,FALSE,FALSE,NA,NA
"1122","I truly think the worst part of the flu is THESE STOMACH PAINS! I will make such a yummy breakfast and my stomach will just kill after <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>",FALSE,0,NA,2018-03-08 17:39:55,FALSE,NA,"971802706808459265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WoollacottAllie",0,FALSE,FALSE,NA,NA
"1123","@HOMEwithDean That's a relief, that flu has been a killer this year!",FALSE,1,"HOMEwithDean",2018-03-08 17:39:54,FALSE,"971293508060491777","971802705269108736","824335438840094720","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BeekeeperJoy",0,FALSE,FALSE,NA,NA
"1124","No stream tonight, guys. Mum has super bad flu so I gotta be nurse for the evening! Sorry! <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>",FALSE,3,NA,2018-03-08 17:39:44,FALSE,NA,"971802661266829316",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lostinsophie",0,FALSE,FALSE,NA,NA
"1125","Does a ‘Strong’ Immune System Ward Off Colds and Flu? https://t.co/AKqzTS0ZrF",FALSE,0,NA,2018-03-08 17:39:33,FALSE,NA,"971802617755111424",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","PattiDudek",0,FALSE,FALSE,NA,NA
"1126","@wutdidujustsay2 haha no worries. delirious with flu today",FALSE,1,"wutdidujustsay2",2018-03-08 17:39:31,FALSE,"971799790756421632","971802606510096385","943645525122859008","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","321There",0,FALSE,FALSE,NA,NA
"1127","Was running a fever yesterday so ofc he was all cuddly xoxo #cat #ginger #sick #fever #flu… https://t.co/wB8xqr776S",FALSE,0,NA,2018-03-08 17:39:20,FALSE,NA,"971802560779767809",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LzyLana1",1,FALSE,FALSE,NA,NA
"1128","ION7 - #NanoSilver for #Life

https://t.co/XQ5jJ39MhY

#ColloidalSilver
#health #medicine #treatyoself #lifestyle… https://t.co/Q4yaXdDO7L",FALSE,1,NA,2018-03-08 17:39:17,TRUE,NA,"971802548104462337",NA,"<a href=""http://www.crowdfireapp.com"" rel=""nofollow"">Crowdfire - Go Big</a>","IonexxCo",1,FALSE,FALSE,NA,NA
"1129","Rather catch the flu not feelings",FALSE,0,NA,2018-03-08 17:39:03,FALSE,NA,"971802490554519553",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sive_Myendeki",0,FALSE,FALSE,NA,NA
"1130","Kinda glad I already had the flu this season because if not I would have just caught it while sitting at the bus station in Hartford",FALSE,0,NA,2018-03-08 17:39:01,FALSE,NA,"971802483575095296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jkathleen5",0,FALSE,FALSE,NA,NA
"1131","@kiggyvenus Ugh my stomach is so sick my mom I caught my mom’s flu :(",FALSE,2,"kiggyvenus",2018-03-08 17:38:55,FALSE,"971801925090918400","971802455301378049","1329581156","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JiansAlien",0,FALSE,FALSE,NA,NA
"1132","What job do you have right now? — I do virus isolation and surveillance for the flu. https://t.co/neByrOZREQ",FALSE,0,NA,2018-03-08 17:38:05,FALSE,NA,"971802247184244736",NA,"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>","agent_mcgrath",0,FALSE,FALSE,NA,NA
"1133","Oh boy, got the stomach flu :( had to speedrun a Spanish test, did it in 5 minutes",FALSE,2,NA,2018-03-08 17:37:41,FALSE,NA,"971802145962983425",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CaptainJett12",0,FALSE,FALSE,NA,NA
"1134","@saintdougie @annasantoz318 @NigelTheBlue @comeONswitchON4 @mrautographs @mennanorth @jbboats @TCA7X @foottiebanter… https://t.co/XV8lv7cd4N",FALSE,2,"saintdougie",2018-03-08 17:37:39,TRUE,"971801708077768704","971802138002280449","3050949815","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","arsenalnewsasit",0,FALSE,FALSE,NA,NA
"1135","Less than 2 months since @Rebeccasmt revealed GPs were advised to buy cheaper, less effective flu vaccs and so far:… https://t.co/SOp6VWnSd9",FALSE,2,NA,2018-03-08 17:37:16,TRUE,NA,"971802042200190976",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Davewwest",4,FALSE,FALSE,NA,NA
"1136","Health Benefits of Lemons:
 
Prevents colds and Flu:
Lemons are rich in vitamin C and flavonoids that work aga... https://t.co/SeBenfEjsT",FALSE,0,NA,2018-03-08 17:37:12,FALSE,NA,"971802022654521344",NA,"<a href=""http://magentariver.com"" rel=""nofollow"">Magenta River</a>","thesacchef",0,FALSE,FALSE,NA,NA
"1137","We're missing out on a better way to make flu vaccines https://t.co/SXZprJklNY https://t.co/C9Qc6p4D9J",FALSE,4,NA,2018-03-08 17:37:10,FALSE,NA,"971802015054684160",NA,"<a href=""http://trueanthem.com/"" rel=""nofollow"">trueAnthem</a>","PopSci",3,FALSE,FALSE,NA,NA
"1138","It could weep the globe “tomorrow,” killing 33 million people in its first 200 days.

A shift in the virus could wi… https://t.co/54p9nK1i53",FALSE,0,NA,2018-03-08 17:37:07,TRUE,NA,"971802003226726402",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kellymnyc",0,FALSE,FALSE,NA,NA
"1139","Beast from the East, flu and norovirus to blame for worst A&amp;E delays on record - The Sun https://t.co/oN3DCaEmcu",FALSE,0,NA,2018-03-08 17:37:06,FALSE,NA,"971801997539078144",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Outbreakreport",0,FALSE,FALSE,NA,NA
"1140","i don't wanna jinx it but i think i banished the little flu i had, i've been eating nothing but paracetamon, carrot… https://t.co/xsd26iOAv9",FALSE,6,NA,2018-03-08 17:36:57,TRUE,NA,"971801961455652864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","r00ibos",0,FALSE,FALSE,NA,NA
"1141","24 hours into my first flu diagnosis:
I almost killed my streak with @awojo99 and she called me twice and told me t… https://t.co/zYYCQWwY8d",FALSE,3,NA,2018-03-08 17:36:30,TRUE,NA,"971801847672528896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emmanicolex27",1,FALSE,FALSE,NA,NA
"1142","All I want to do is get to the gym!!stupid flu<ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BD><ed><U+00B8><U+00A9>",FALSE,13,NA,2018-03-08 17:36:19,FALSE,NA,"971801801333919746",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChloeL_x1",0,FALSE,FALSE,NA,NA
"1143","Oklahoma Continues to Add to the Record Flu Year https://t.co/ER3zW3L5qj https://t.co/Pq5uAIMgNQ",FALSE,0,NA,2018-03-08 17:36:07,FALSE,NA,"971801752595935232",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","TulsaLifeToday",0,FALSE,FALSE,NA,NA
"1144","This old man next to me talking bout “sound like you got the flu” don’t you put that evil on me Ricky bobby",FALSE,1,NA,2018-03-08 17:35:50,FALSE,NA,"971801682261757953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","__KungFuPanda",0,FALSE,FALSE,NA,NA
"1145","I’ve never felt to drained/weak in my entire life. Please tell me this isn’t the flu :((((",FALSE,0,NA,2018-03-08 17:35:46,FALSE,NA,"971801662280159232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DayyOldBlues",0,FALSE,FALSE,NA,NA
"1146","@AmeliaKibbie I tried to go on even when I got the REAL flu. I survived, but the sense of smell is almost gone. Thi… https://t.co/kIqHk61gj0",FALSE,1,"AmeliaKibbie",2018-03-08 17:35:44,TRUE,"971800575468859392","971801653367263233","2413047187","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","piotrbienkowsk1",0,FALSE,FALSE,NA,NA
"1147","I can’t taste anything, this flu business has gone too far I’m done <ed><U+00A0><U+00BD><ed><U+00B8><U+0090>",FALSE,0,NA,2018-03-08 17:35:33,FALSE,NA,"971801608693698562",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","McNatsBurger",0,FALSE,FALSE,NA,NA
"1148","How did I manage to get the flu and bronchitis!? <ed><U+00A0><U+00BD><ed><U+00B9><U+0081><ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BE><ed><U+00B4><U+00A7> #sendhelp",FALSE,0,NA,2018-03-08 17:35:26,FALSE,NA,"971801579753033730",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","antoniaanieves",0,FALSE,FALSE,NA,NA
"1149","Employer Policies Involving The Flu Vaccine And Discrimination Under Title VII https://t.co/RLQfTAk8MT",FALSE,0,NA,2018-03-08 17:35:19,FALSE,NA,"971801548836802561",NA,"<a href=""http://www.jdsupra.com/resources/syndication/"" rel=""nofollow"">jdsupra</a>","HSBlawfirm",0,FALSE,FALSE,NA,NA
"1150","@GovCanHealth wondering if the fine folks at @PHAC_GC would allow me to use screen grab from Flu: Don't pass it on… https://t.co/4O6xFjy3Ww",FALSE,0,"GovCanHealth",2018-03-08 17:35:17,TRUE,NA,"971801541081534464","36375825","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ahthatliz",0,FALSE,FALSE,NA,NA
"1151","#BREAKING 12 new flu deaths in NC https://t.co/3RVZEFVviQ",FALSE,1,NA,2018-03-08 17:35:03,FALSE,NA,"971801484575813633",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","wsoctv",2,FALSE,FALSE,NA,NA
"1152","The number began at 9% effective,up to 85%, all over the place playing with peoples head. In fact, a U S Government… https://t.co/qfqIkNLmst",FALSE,1,NA,2018-03-08 17:34:53,TRUE,NA,"971801442536378368",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","denthemen15",0,FALSE,FALSE,NA,NA
"1153","Summer flu it's a b*tch",FALSE,1,NA,2018-03-08 17:34:39,FALSE,NA,"971801381416955905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TrizzyThe1st",0,FALSE,FALSE,NA,NA
"1154","Flu bug stung me good this week <ed><U+00A0><U+00BD><ed><U+00B8><U+00B7><ed><U+00A0><U+00BE><ed><U+00B4><U+00A7>
Lucky the DR IS IN!! @DougPodell taking care of biz this afternoon on @NashFM931Det",FALSE,3,NA,2018-03-08 17:34:36,FALSE,NA,"971801371799408647",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FullerForReal",1,FALSE,FALSE,NA,NA
"1155","I liked a @YouTube video https://t.co/S2H1YjJnVt deftones - Dai the Flu",FALSE,0,NA,2018-03-08 17:34:21,FALSE,NA,"971801305210654720",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","Magdalenaph",0,FALSE,FALSE,NA,NA
"1156","Flu-Related Deaths Now Over 200 According To OK Department Of Health https://t.co/Dwm5iBA3Z0",FALSE,0,NA,2018-03-08 17:34:10,FALSE,NA,"971801260390338560",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","NewsOn6",1,FALSE,FALSE,NA,NA
"1157","More Than 225 Flu-Related Deaths Reported In Oklahoma https://t.co/nxgKDDAk3M #News9 https://t.co/H2CfgdDhaR",FALSE,2,NA,2018-03-08 17:34:06,FALSE,NA,"971801243025776640",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","NEWS9",1,FALSE,FALSE,NA,NA
"1158","This is DeeDee Jonrowe's team in their signature pink. She's a breast cancer survivor and ICON, &amp; scratched out of… https://t.co/weruTDN2YX",FALSE,6,NA,2018-03-08 17:34:03,TRUE,NA,"971801230560415744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","paigebyerly",2,FALSE,FALSE,NA,NA
"1159","I liked a @YouTube video https://t.co/DynVlCyEta Breaking: “Deadly Strain Of Mutated Bird Flu Could Kill 300 Million People”",FALSE,0,NA,2018-03-08 17:33:49,FALSE,NA,"971801172175654912",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","Probably_Evil_",0,FALSE,FALSE,NA,NA
"1160","This flu season is 0 joke",FALSE,2,NA,2018-03-08 17:33:36,FALSE,NA,"971801118975160320",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","xStaticShock",1,FALSE,FALSE,NA,NA
"1161","@librariannmarie Have you had steroids yet? I ended up getting over my forever-cough through a steroid prescription… https://t.co/OhnJMlzgIJ",FALSE,0,"librariannmarie",2018-03-08 17:33:31,TRUE,"971750508594524161","971801095897997312","2651614530","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","xyntrix",0,FALSE,FALSE,NA,NA
"1162","@Herring1967 That's people flu Richard",FALSE,0,"Herring1967",2018-03-08 17:33:28,FALSE,"971777605476192257","971801085345239043","17387399","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","barryfromgnsd",0,FALSE,FALSE,NA,NA
"1163","if I have the flu cc is gonna get her shit rocked",FALSE,4,NA,2018-03-08 17:33:28,FALSE,NA,"971801083633852417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KenzMaie",0,FALSE,FALSE,NA,NA
"1164","@PHAC_GC  Hey fine folks at PHAC, can I use a screen grab from your excellent video Flu Don't pass it on, to promot… https://t.co/t05SQQwGd2",FALSE,0,"PHAC_GC",2018-03-08 17:33:27,TRUE,NA,"971801081046077440","16341166","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ahthatliz",0,FALSE,FALSE,NA,NA
"1165","You guys don’t even want to know how many romance novels I’ve read since catching the flu.",FALSE,30,NA,2018-03-08 17:33:16,FALSE,NA,"971801036708040705",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mynameismarines",0,FALSE,FALSE,NA,NA
"1166","Did not expect the physical effects of bereavement. I feel as if I have flu with extreme fatigue.",FALSE,0,NA,2018-03-08 17:33:06,FALSE,NA,"971800992781086720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LizParkin3",0,FALSE,FALSE,NA,NA
"1167","New story: 12 new flu deaths reported in NC; total climbs to 276 https://t.co/XNQ43KDcmN #wral",FALSE,2,NA,2018-03-08 17:33:04,FALSE,NA,"971800985420038144",NA,"<a href=""http://www.wral.com"" rel=""nofollow"">WRAL Feed</a>","WRAL",4,FALSE,FALSE,NA,NA
"1168","US DOJ lawsuit alleges Ozaukee County flu shot policy violated ex-nurse's religious beliefs

Feds, Barnell... https://t.co/onh3ybixQ6",FALSE,0,NA,2018-03-08 17:33:04,FALSE,NA,"971800983423586304",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ConParNews",0,FALSE,FALSE,NA,NA
"1169","@Zendaya I woke up with the flu on my birthday but I'm still ugly tho",FALSE,0,"Zendaya",2018-03-08 17:32:47,FALSE,"970407037304635393","971800912703508480","154280902","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","InsanIrishGirl",0,FALSE,FALSE,NA,NA
"1170","Vaccitech is finding a new way to fight the flu. This year’s deadly flu made the quest for a universal flu shot mor… https://t.co/4B7FNetWMk",FALSE,0,NA,2018-03-08 17:32:42,TRUE,NA,"971800890553245696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Meg_Hughes",0,FALSE,FALSE,NA,NA
"1171","A Tip From Dr. Oz... 
In the News: Sun Exposure Associated With Lower Risk of the Flu, Holding Hands With a... https://t.co/vPb3cea3QA",FALSE,0,NA,2018-03-08 17:32:39,FALSE,NA,"971800881011281920",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","HowToLoseW8Fast",0,FALSE,FALSE,NA,NA
"1172","Never had th flu cause so many aches",FALSE,0,NA,2018-03-08 17:32:24,FALSE,NA,"971800814762233856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marotta215",0,FALSE,FALSE,NA,NA
"1173","@hannaheileenc Getting sick is part of life. There are preventive steps that can be taken, including flu shots. Ple… https://t.co/XdYbub3eVH",FALSE,0,"hannaheileenc",2018-03-08 17:32:22,TRUE,"971461619397009408","971800809309585408","290422191","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","BrettProfessor",0,FALSE,FALSE,NA,NA
